estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBAT,15/06/2026 10:00,0.0,0.0,,22.0,21.0,1015.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 151015Z 00000KT CAVOK 22/21 Q1015=,15/06/2026 10:00
SBAT,15/06/2026 11:00,0.0,0.0,,25.0,22.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 151100Z 00000KT CAVOK 25/22 Q1016=,-,15/06/2026 11:00
SBAT,15/06/2026 12:00,2.0,90.0,,28.0,21.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 151200Z 09002KT CAVOK 28/21 Q1017=,-,15/06/2026 12:00
SBAT,15/06/2026 13:00,2.0,100.0,,31.0,22.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 151300Z 10002KT CAVOK 31/22 Q1017=,-,15/06/2026 13:00
SBAT,15/06/2026 14:00,4.0,110.0,,33.0,23.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 151400Z 11004KT CAVOK 33/23 Q1017=,-,15/06/2026 14:00
SBAT,15/06/2026 15:00,5.0,80.0,,35.0,21.0,1016.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 151500Z 08005KT 9999 FEW030 35/21 Q1016=,-,15/06/2026 15:00
SBAT,15/06/2026 16:00,3.0,160.0,,35.0,21.0,1015.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 151600Z 16003KT 9999 SCT035 35/21 Q1015=,-,15/06/2026 16:00
SBAT,15/06/2026 17:00,3.0,90.0,,36.0,20.0,1014.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBAT 151700Z 09003KT 9999 SCT040 36/20 Q1014=,-,15/06/2026 17:00
SBAT,15/06/2026 18:00,3.0,90.0,,36.0,19.0,1013.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBAT 151800Z 09003KT 9999 SCT040 36/19 Q1013=,-,15/06/2026 18:00
SBAT,15/06/2026 19:00,7.0,130.0,,36.0,19.0,1012.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBAT 151900Z 13007KT 9999 SCT040 36/19 Q1012=,-,15/06/2026 19:00
SBAT,15/06/2026 20:00,4.0,160.0,,33.0,19.0,1012.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBAT 152000Z 16004KT 9999 SCT040 33/19 Q1012=,-,15/06/2026 20:00
SBAT,15/06/2026 21:00,1.0,80.0,,33.0,21.0,1012.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBAT 152100Z 08001KT 9999 SCT040 33/21 Q1012=,-,15/06/2026 21:00
SBAT,15/06/2026 21:00,0.0,0.0,,30.0,21.0,1012.0,9999.0,,40.0,FEW,,,,,,,,,-,SPECI SBAT 152145Z 00000KT 9999 FEW040 30/21 Q1012=,15/06/2026 21:00
SBAT,16/06/2026 10:00,0.0,0.0,,21.0,20.0,1015.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 161015Z 00000KT CAVOK 21/20 Q1015=,16/06/2026 10:00
SBAT,16/06/2026 11:00,0.0,0.0,,23.0,21.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 161100Z 00000KT CAVOK 23/21 Q1015=,-,16/06/2026 11:00
SBAT,16/06/2026 12:00,3.0,180.0,,28.0,22.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 161200Z 18003KT CAVOK 28/22 Q1016=,-,16/06/2026 12:00
SBAT,16/06/2026 13:00,5.0,170.0,,30.0,22.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 161300Z 17005KT CAVOK 30/22 Q1017=,-,16/06/2026 13:00
SBAT,16/06/2026 14:00,7.0,160.0,,31.0,22.0,1016.0,9999.0,,,,,,,,,,,,METAR SBAT 161400Z 16007KT CAVOK 31/22 Q1016=,-,16/06/2026 14:00
SBAT,16/06/2026 15:00,5.0,170.0,,33.0,22.0,1015.0,9999.0,,,,,,,,,,,,METAR SBAT 161500Z 17005KT CAVOK 33/22 Q1015=,-,16/06/2026 15:00
SBAT,16/06/2026 16:00,5.0,110.0,,35.0,21.0,1014.0,9999.0,,35.0,SCT,,,,,,,,,METAR SBAT 161600Z 11005KT 9999 SCT035 35/21 Q1014=,-,16/06/2026 16:00
SBAT,16/06/2026 17:00,4.0,130.0,,36.0,21.0,1013.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBAT 161700Z 13004KT 9999 SCT040 36/21 Q1013=,-,16/06/2026 17:00
SBAT,16/06/2026 18:00,5.0,140.0,,34.0,20.0,1012.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBAT 161800Z 14005KT 9999 SCT040 34/20 Q1012=,-,16/06/2026 18:00
SBAT,16/06/2026 19:00,5.0,130.0,,35.0,20.0,1012.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBAT 161900Z 13005KT 9999 SCT040 35/20 Q1012=,-,16/06/2026 19:00
SBAT,16/06/2026 20:00,2.0,180.0,,35.0,20.0,1012.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBAT 162000Z 18002KT 9999 SCT040 35/20 Q1012=,-,16/06/2026 20:00
SBAT,16/06/2026 21:00,3.0,120.0,,34.0,21.0,1012.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBAT 162100Z 12003KT 9999 SCT040 34/21 Q1012=,-,16/06/2026 21:00
SBAT,16/06/2026 21:00,0.0,0.0,,30.0,21.0,1012.0,9999.0,,40.0,SCT,,,,,,,,,-,SPECI SBAT 162145Z 00000KT 9999 SCT040 30/21 Q1012=,16/06/2026 21:00
SBAT,17/06/2026 10:00,1.0,190.0,,24.0,21.0,1016.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 171015Z 19001KT CAVOK 24/21 Q1016=,17/06/2026 10:00
SBAT,17/06/2026 11:00,2.0,170.0,,25.0,22.0,1016.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBAT 171100Z 17002KT 9999 SCT040 25/22 Q1016=,-,17/06/2026 11:00
SBAT,17/06/2026 12:00,7.0,150.0,,26.0,22.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 171200Z 15007KT CAVOK 26/22 Q1017=,-,17/06/2026 12:00
SBAT,17/06/2026 13:00,12.0,150.0,,29.0,22.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 171300Z 15012KT CAVOK 29/22 Q1017=,-,17/06/2026 13:00
SBAT,17/06/2026 14:00,7.0,160.0,,30.0,23.0,1017.0,9999.0,,,,,,,,,,,,METAR SBAT 171400Z 16007KT CAVOK 30/23 Q1017=,-,17/06/2026 14:00
SBAT,17/06/2026 15:00,6.0,160.0,,33.0,23.0,1017.0,9999.0,,40.0,FEW,,,,,,,,,METAR SBAT 171500Z 16006KT 9999 FEW040 33/23 Q1017=,-,17/06/2026 15:00
SBAT,17/06/2026 16:00,8.0,130.0,,33.0,22.0,1016.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBAT 171600Z 13008KT 9999 SCT040 33/22 Q1016=,-,17/06/2026 16:00
SBAT,17/06/2026 17:00,9.0,130.0,,34.0,22.0,1015.0,9999.0,,40.0,SCT,,,,,,,,,METAR SBAT 171700Z 13009KT 9999 SCT040 34/22 Q1015=,-,17/06/2026 17:00
SBAT,17/06/2026 18:00,7.0,120.0,,34.0,22.0,1014.0,9999.0,,45.0,SCT,,,,,,,,,METAR SBAT 171800Z 12007KT 9999 SCT045 34/22 Q1014=,-,17/06/2026 18:00
SBAT,17/06/2026 19:00,4.0,120.0,,34.0,22.0,1013.0,9999.0,,45.0,SCT,,,,,,,050T,FEW,METAR SBAT 171900Z 12004KT 9999 SCT045 FEW050TCU 34/22 Q1013=,-,17/06/2026 19:00
SBAT,17/06/2026 20:00,7.0,150.0,,33.0,20.0,1013.0,9999.0,VCSH,45.0,SCT,,,,,,,050T,FEW,METAR SBAT 172000Z 15007KT 9999 VCSH SCT045 FEW050TCU 33/20 Q1013=,-,17/06/2026 20:00
SBAT,17/06/2026 21:00,0.0,0.0,,30.0,23.0,1013.0,9999.0,TS,45.0,FEW,,,,,,,050,FEW,METAR SBAT 172100Z 00000KT 9999 TS VCSH FEW045 FEW050CB 30/23 Q1013=,-,17/06/2026 21:00
SBAT,17/06/2026 21:00,10.0,40.0,,26.0,22.0,1014.0,9999.0,TS,45.0,SCT,,,,,,,050,FEW,-,SPECI SBAT 172145Z 04010KT 9999 TS VCSH SCT045 FEW050CB 26/22 Q1014=,17/06/2026 21:00
