estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBAT,01/04/2026 10:00,2.0,200.0,,23.0,22.0,1011.0,7000.0,,,,,,,,,,,,-,SPECI SBAT 011015Z 20002KT 7000 2000SW NSC 23/22 Q1011=,01/04/2026 10:00
SBAT,01/04/2026 11:00,2.0,220.0,,23.0,23.0,1011.0,9999.0,,10.0,FEW,,,,,,,,,METAR SBAT 011100Z 22002KT 9999 FEW010 23/23 Q1011=,-,01/04/2026 11:00
SBAT,01/04/2026 12:00,3.0,310.0,,25.0,23.0,1012.0,9999.0,,15.0,SCT,,,,,,,,,METAR SBAT 011200Z 31003KT 9999 SCT015 25/23 Q1012=,-,01/04/2026 12:00
SBAT,01/04/2026 13:00,5.0,310.0,,27.0,23.0,1013.0,9999.0,,18.0,SCT,,,,,,,,,METAR SBAT 011300Z 31005KT 9999 SCT018 27/23 Q1013=,-,01/04/2026 13:00
SBAT,01/04/2026 14:00,4.0,310.0,,28.0,23.0,1013.0,9999.0,,20.0,SCT,28.0,SCT,,,,,,,METAR SBAT 011400Z 31004KT 9999 SCT020 SCT028 28/23 Q1013=,-,01/04/2026 14:00
SBAT,01/04/2026 15:00,6.0,280.0,,29.0,23.0,1013.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 011500Z 28006KT 9999 SCT030 29/23 Q1013=,-,01/04/2026 15:00
SBAT,01/04/2026 16:00,6.0,290.0,,30.0,23.0,1011.0,9999.0,VCSH,30.0,BKN,,,,,,,035T,FEW,METAR SBAT 011600Z 29006KT 9999 VCSH BKN030 FEW035TCU 30/23 Q1011=,-,01/04/2026 16:00
SBAT,01/04/2026 17:00,7.0,340.0,,31.0,24.0,1010.0,9999.0,VCSH,30.0,BKN,,,,,,,035T,FEW,METAR SBAT 011700Z 34007KT 9999 VCSH BKN030 FEW035TCU 31/24 Q1010=,-,01/04/2026 17:00
SBAT,01/04/2026 18:00,7.0,10.0,,29.0,25.0,1009.0,9999.0,,30.0,BKN,,,,,,,035T,FEW,METAR SBAT 011800Z 01007KT 9999 BKN030 FEW035TCU 29/25 Q1009=,-,01/04/2026 18:00
SBAT,01/04/2026 19:00,4.0,340.0,,28.0,25.0,1008.0,9999.0,,30.0,FEW,,,,,,,035T,FEW,METAR SBAT 011900Z 34004KT 9999 FEW030 FEW035TCU 28/25 Q1008=,-,01/04/2026 19:00
SBAT,01/04/2026 20:00,5.0,310.0,,27.0,23.0,1008.0,9999.0,,30.0,FEW,,,,,,,035T,FEW,METAR SBAT 012000Z 31005KT 9999 FEW030 FEW035TCU 27/23 Q1008=,-,01/04/2026 20:00
SBAT,01/04/2026 21:00,3.0,270.0,,26.0,23.0,1009.0,9999.0,,30.0,FEW,,,,,,,,,METAR SBAT 012100Z 27003KT 9999 FEW030 26/23 Q1009=,-,01/04/2026 21:00
SBAT,01/04/2026 21:00,0.0,0.0,,25.0,23.0,1010.0,9999.0,,30.0,FEW,,,,,,,,,-,SPECI SBAT 012145Z 00000KT 9999 FEW030 25/23 Q1010=,01/04/2026 21:00
SBAT,02/04/2026 10:00,4.0,80.0,,23.0,23.0,1013.0,9999.0,-RA,12.0,SCT,70.0,SCT,10.0,OVC,,,,,-,SPECI SBAT 021015Z 08004KT 9999 -RA SCT012 SCT070 OVC100 23/23 Q1013=,02/04/2026 10:00
SBAT,02/04/2026 11:00,2.0,100.0,,24.0,24.0,1014.0,9999.0,-RA,12.0,FEW,100.0,OVC,,,,,,,METAR SBAT 021100Z 10002KT 9999 -RA FEW012 OVC100 24/24 Q1014=,-,02/04/2026 11:00
SBAT,02/04/2026 12:00,2.0,60.0,,25.0,24.0,1015.0,9999.0,,15.0,SCT,,,,,,,,,METAR SBAT 021200Z 06002KT 9999 SCT015 25/24 Q1015=,-,02/04/2026 12:00
SBAT,02/04/2026 13:00,0.0,0.0,,27.0,23.0,1015.0,9999.0,,15.0,SCT,100.0,SCT,,,,,,,METAR SBAT 021300Z 00000KT 9999 SCT015 SCT100 27/23 Q1015=,-,02/04/2026 13:00
SBAT,02/04/2026 14:00,1.0,30.0,,29.0,24.0,1016.0,9999.0,,20.0,SCT,100.0,BKN,,,,,,,METAR SBAT 021400Z 03001KT 9999 SCT020 BKN100 29/24 Q1016=,-,02/04/2026 14:00
SBAT,02/04/2026 15:00,3.0,90.0,,30.0,24.0,1015.0,9999.0,,28.0,SCT,100.0,SCT,,,,,,,METAR SBAT 021500Z 09003KT 9999 SCT028 SCT100 30/24 Q1015=,-,02/04/2026 15:00
SBAT,02/04/2026 16:00,2.0,60.0,,31.0,23.0,1013.0,9999.0,,30.0,SCT,100.0,SCT,,,,,,,METAR SBAT 021600Z 06002KT 9999 SCT030 SCT100 31/23 Q1013=,-,02/04/2026 16:00
SBAT,02/04/2026 17:00,1.0,90.0,,31.0,22.0,1012.0,9999.0,,30.0,SCT,,,,,,,,,METAR SBAT 021700Z 09001KT 9999 SCT030 31/22 Q1012=,-,02/04/2026 17:00
SBAT,02/04/2026 18:00,2.0,20.0,,33.0,23.0,1011.0,9999.0,,35.0,BKN,,,,,,,,,METAR SBAT 021800Z 02002KT 9999 BKN035 33/23 Q1011=,-,02/04/2026 18:00
SBAT,02/04/2026 19:00,1.0,30.0,,33.0,23.0,1010.0,9999.0,,35.0,BKN,,,,,,,,,METAR SBAT 021900Z 03001KT 9999 BKN035 33/23 Q1010=,-,02/04/2026 19:00
SBAT,02/04/2026 20:00,0.0,0.0,,30.0,23.0,1009.0,9999.0,,35.0,BKN,,,,,,,,,METAR SBAT 022000Z 00000KT 9999 BKN035 30/23 Q1009=,-,02/04/2026 20:00
SBAT,02/04/2026 21:00,2.0,80.0,,31.0,23.0,1009.0,9999.0,,35.0,BKN,,,,,,,,,METAR SBAT 022100Z 08002KT 9999 BKN035 31/23 Q1009=,-,02/04/2026 21:00
SBAT,02/04/2026 21:00,1.0,130.0,,28.0,23.0,1010.0,9999.0,,35.0,BKN,,,,,,,,,-,SPECI SBAT 022145Z 13001KT 9999 BKN035 28/23 Q1010=,02/04/2026 21:00
SBAT,03/04/2026 10:00,0.0,0.0,,23.0,23.0,1013.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 031006Z 00000KT CAVOK 23/23 Q1013=,03/04/2026 10:00
SBAT,03/04/2026 10:00,0.0,0.0,,23.0,23.0,1013.0,9999.0,,,,,,,,,,,,-,SPECI SBAT 031015Z 00000KT CAVOK 23/23 Q1013=,03/04/2026 10:00
SBAT,03/04/2026 11:00,3.0,150.0,,26.0,24.0,1014.0,9999.0,,,,,,,,,,,,METAR SBAT 031100Z 15003KT CAVOK 26/24 Q1014=,-,03/04/2026 11:00
SBAT,03/04/2026 12:00,5.0,150.0,,28.0,24.0,1014.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBAT 031200Z 15005KT 9999 FEW015 28/24 Q1014=,-,03/04/2026 12:00
SBAT,03/04/2026 13:00,6.0,120.0,,30.0,24.0,1014.0,9999.0,,20.0,SCT,,,,,,,,,METAR SBAT 031300Z 12006KT 9999 SCT020 30/24 Q1014=,-,03/04/2026 13:00
SBAT,03/04/2026 14:00,6.0,100.0,,32.0,23.0,1014.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAT 031400Z 10006KT 9999 SCT025 32/23 Q1014=,-,03/04/2026 14:00
SBAT,03/04/2026 15:00,5.0,110.0,,33.0,24.0,1014.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBAT 031500Z 11005KT 9999 BKN030 33/24 Q1014=,-,03/04/2026 15:00
SBAT,03/04/2026 16:00,5.0,80.0,,32.0,23.0,1013.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBAT 031600Z 08005KT 9999 BKN030 32/23 Q1013=,-,03/04/2026 16:00
SBAT,03/04/2026 17:00,3.0,100.0,,32.0,23.0,1013.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBAT 031700Z 10003KT 9999 BKN030 32/23 Q1013=,-,03/04/2026 17:00
SBAT,03/04/2026 18:00,2.0,170.0,,34.0,24.0,1011.0,9999.0,,30.0,BKN,,,,,,,,,METAR SBAT 031800Z 17002KT 9999 BKN030 34/24 Q1011=,-,03/04/2026 18:00
SBAT,03/04/2026 19:00,5.0,140.0,,33.0,22.0,1010.0,9999.0,,30.0,BKN,,,,,,,035T,FEW,METAR SBAT 031900Z 14005KT 9999 BKN030 FEW035TCU 33/22 Q1010=,-,03/04/2026 19:00
SBAT,03/04/2026 20:00,3.0,150.0,,33.0,22.0,1009.0,9999.0,,30.0,BKN,,,,,,,035T,FEW,METAR SBAT 032000Z 15003KT 9999 BKN030 FEW035TCU 33/22 Q1009=,-,03/04/2026 20:00
