estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBAC,18/08/2026 16:00,12.0,60.0,,,,1014.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 181600Z 06012KT 9999 FEW025 ///// Q1014=,-,18/08/2026 16:00
SBAC,18/08/2026 17:00,13.0,50.0,,,,1013.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 181700Z 05013KT 9999 FEW025 ///// Q1013=,-,18/08/2026 17:00
SBAC,18/08/2026 18:00,12.0,60.0,,,,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 181800Z 06012KT 9999 FEW025 ///// Q1012=,-,18/08/2026 18:00
SBAC,18/08/2026 19:00,10.0,40.0,,,,1013.0,9999.0,,,,,,,,,,,,METAR SBAC 181900Z 04010KT CAVOK ///// Q1013=,-,18/08/2026 19:00
SBAC,18/08/2026 20:00,8.0,40.0,,,,1013.0,9999.0,,,,,,,,,,,,METAR SBAC 182000Z 04008KT CAVOK ///// Q1013=,-,18/08/2026 20:00
SBAC,18/08/2026 21:00,9.0,40.0,,,,1013.0,9999.0,,,,,,,,,,,,METAR SBAC 182100Z 04009KT CAVOK ///// Q1013=,-,18/08/2026 21:00
SBAC,19/08/2026 16:00,8.0,40.0,,,,1014.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 191600Z 04008KT 9999 BKN025 ///// Q1014=,-,19/08/2026 16:00
SBAC,19/08/2026 17:00,8.0,50.0,,,,1014.0,9999.0,,25.0,BKN,,,,,,,,,METAR SBAC 191700Z 05008KT 9999 BKN025 ///// Q1014=,-,19/08/2026 17:00
SBAC,19/08/2026 18:00,11.0,40.0,,,,1013.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 191800Z 04011KT 9999 SCT025 ///// Q1013=,-,19/08/2026 18:00
SBAC,19/08/2026 19:00,12.0,50.0,,,,1013.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 191900Z 05012KT 9999 SCT025 ///// Q1013=,-,19/08/2026 19:00
SBAC,19/08/2026 20:00,9.0,50.0,,,,1013.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 192000Z 05009KT 9999 SCT025 ///// Q1013=,-,19/08/2026 20:00
SBAC,19/08/2026 21:00,10.0,60.0,,,,1013.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 192100Z 06010KT 9999 SCT025 ///// Q1013=,-,19/08/2026 21:00
SBAC,20/08/2026 10:00,6.0,130.0,,,,1016.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 201000Z 13006KT 9999 FEW025 ///// Q1016=,-,20/08/2026 10:00
SBAC,20/08/2026 11:00,9.0,160.0,,,,1017.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 201100Z 16009KT 9999 FEW025 ///// Q1017=,-,20/08/2026 11:00
SBAC,20/08/2026 12:00,10.0,130.0,,,,1017.0,9999.0,,,,,,,,,,,,METAR SBAC 201200Z 13010KT CAVOK ///// Q1017=,-,20/08/2026 12:00
SBAC,20/08/2026 13:00,10.0,130.0,,,,1016.0,9999.0,,,,,,,,,,,,METAR SBAC 201300Z 13010KT CAVOK ///// Q1016=,-,20/08/2026 13:00
SBAC,20/08/2026 14:00,7.0,120.0,,,,1016.0,9999.0,,,,,,,,,,,,METAR SBAC 201400Z 12007KT CAVOK ///// Q1016=,-,20/08/2026 14:00
SBAC,20/08/2026 15:00,10.0,30.0,,,,1014.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 201500Z 03010KT 9999 FEW025 ///// Q1014=,-,20/08/2026 15:00
SBAC,25/08/2026 16:00,10.0,110.0,,34.0,17.0,1012.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 251600Z 11010KT 9999 FEW025 34/17 Q1012=,-,25/08/2026 16:00
SBAC,25/08/2026 17:00,11.0,50.0,,33.0,20.0,1911.0,9999.0,,25.0,FEW,,,,,,,,,METAR SBAC 251700Z 05011KT 9999 FEW025 33/20 Q1911=,-,25/08/2026 17:00
SBAC,25/08/2026 18:00,12.0,40.0,,32.0,20.0,1011.0,9999.0,,,,,,,,,,,,METAR SBAC 251800Z 04012KT CAVOK 32/20 Q1011=,-,25/08/2026 18:00
SBAC,25/08/2026 19:00,13.0,60.0,,31.0,20.0,1011.0,9999.0,,,,,,,,,,,,METAR SBAC 251900Z 06013KT CAVOK 31/20 Q1011=,-,25/08/2026 19:00
SBAC,25/08/2026 20:00,8.0,50.0,,29.0,21.0,1011.0,9999.0,,,,,,,,,,,,METAR SBAC 252000Z 05008KT CAVOK 29/21 Q1011=,-,25/08/2026 20:00
SBAC,25/08/2026 21:00,6.0,40.0,,27.0,22.0,1012.0,9999.0,,,,,,,,,,,,METAR SBAC 252100Z 04006KT CAVOK 27/22 Q1012=,-,25/08/2026 21:00
SBAC,26/08/2026 16:00,14.0,60.0,,32.0,22.0,1012.0,9999.0,,25.0,SCT,,,,,,,,,METAR SBAC 261600Z 06014KT 9999 SCT025 32/22 Q1012=,-,26/08/2026 16:00
