estacao,datahora,wspd,wdir,gust,dryt,dewp,pres,vis,tp,altn1,qn1,altn2,qn2,altn3,qn3,altn4,qn4,altncb,qncb,metar,speci,data_hora
SBAC,01/04/2026 16:00,2.0,100.0,,,,1009.0,9999.0,,15.0,FEW,,,,,,,,,METAR SBAC 011600Z 10002KT 9999 FEW015 ///// Q1009=,-,01/04/2026 16:00
SBAC,01/04/2026 17:00,4.0,30.0,,,,1008.0,9999.0,,15.0,FEW,20.0,BKN,,,,,,,METAR SBAC 011700Z 03004KT 9999 FEW015 BKN020 ///// Q1008=,-,01/04/2026 17:00
SBAC,01/04/2026 18:00,4.0,60.0,,,,1008.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBAC 011800Z 06004KT 9999 BKN020 ///// Q1008=,-,01/04/2026 18:00
SBAC,01/04/2026 19:00,4.0,50.0,,,,1008.0,9999.0,,20.0,BKN,,,,,,,025T,FEW,METAR SBAC 011900Z 05004KT 9999 BKN020 FEW025TCU ///// Q1008=,-,01/04/2026 19:00
SBAC,01/04/2026 20:00,5.0,100.0,,,,1008.0,9999.0,,20.0,BKN,,,,,,,025T,FEW,METAR SBAC 012000Z 10005KT 9999 BKN020 FEW025TCU ///// Q1008=,-,01/04/2026 20:00
SBAC,01/04/2026 21:00,4.0,80.0,,,,1008.0,9999.0,,20.0,BKN,,,,,,,025T,FEW,METAR SBAC 012100Z 08004KT 9999 BKN020 FEW025TCU ///// Q1008=,-,01/04/2026 21:00
SBAC,02/04/2026 10:00,3.0,170.0,,,,1010.0,9999.0,,12.0,FEW,17.0,BKN,,,,,025T,FEW,METAR SBAC 021000Z 17003KT 9999 FEW012 BKN017 FEW025TCU ///// Q1010=,-,02/04/2026 10:00
SBAC,02/04/2026 11:00,5.0,160.0,,,,1011.0,9999.0,,20.0,BKN,,,,,,,025T,FEW,METAR SBAC 021100Z 16005KT 9999 BKN020 FEW025TCU ///// Q1011=,-,02/04/2026 11:00
SBAC,02/04/2026 12:00,5.0,150.0,,,,1012.0,9999.0,,12.0,FEW,20.0,BKN,,,,,,,METAR SBAC 021200Z 15005KT 9999 FEW012 BKN020 ///// Q1012=,-,02/04/2026 12:00
SBAC,02/04/2026 13:00,4.0,150.0,,,,1012.0,9999.0,,17.0,FEW,20.0,BKN,,,,,,,METAR SBAC 021300Z 15004KT 9999 FEW017 BKN020 ///// Q1012=,-,02/04/2026 13:00
SBAC,02/04/2026 14:00,5.0,140.0,,,,1012.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBAC 021400Z 14005KT 9999 BKN020 ///// Q1012=,-,02/04/2026 14:00
SBAC,02/04/2026 15:00,7.0,30.0,,,,1011.0,9999.0,,20.0,BKN,,,,,,,,,METAR SBAC 021500Z 03007KT 9999 BKN020 ///// Q1011=,-,02/04/2026 15:00
